Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Huascar Brazobán,New York Mets,6,37.7,1.91,0.2245,0.1156,6.13,3.47,3.76
Ryan Rolison,Chicago Cubs,1,27.7,1.95,0.2523,0.1121,7.59,3.86,4.07
Wandy Peralta,San Diego Padres,1,36.7,1.96,0.1569,0.1176,8.07,4.49,4.4
Evan Sisk,Pittsburgh Pirates,0,32.0,1.97,0.3,0.0846,7.86,2.88,3.52
Brooks Raley,New York Mets,0,27.0,2.0,0.265,0.1026,8.14,3.32,3.83
Gabe Speier,Seattle Mariners,0,18.0,2.0,0.2237,0.0789,8.41,3.43,4.0
Chase Burns,Cincinnati Reds,14,80.7,2.01,0.2978,0.0815,6.25,3.16,3.16
Zack Wheeler,Philadelphia Phillies,10,62.7,2.01,0.2627,0.0636,5.46,3.38,3.38
DL Hall,Milwaukee Brewers,1,31.0,2.03,0.254,0.1905,6.35,3.87,4.05
Jakob Junis,Texas Rangers,1,31.0,2.03,0.1818,0.0413,7.55,2.87,3.54
Joe Mantiply,Toronto Blue Jays,0,17.7,2.04,0.2254,0.0563,8.61,2.87,3.84
Dylan Dodd,Atlanta Braves,0,17.3,2.08,0.2879,0.0909,7.61,4.19,4.23
Kyle Finnegan,Detroit Tigers,0,34.7,2.08,0.1419,0.1622,8.37,4.71,4.52
Bradgley Rodriguez,San Diego Padres,3,34.3,2.1,0.2222,0.0833,8.11,2.66,3.34
Yennier Cano,Baltimore Orioles,0,25.3,2.13,0.2474,0.0515,7.33,2.43,3.48
Ryan Thompson,Arizona Diamondbacks,0,25.3,2.13,0.1619,0.0762,8.23,3.85,4.08
Chris Sale,Atlanta Braves,14,84.0,2.14,0.2895,0.0614,7.18,2.7,2.7
Eduard Bazardo,Seattle Mariners,0,33.3,2.16,0.2101,0.0797,8.71,3.22,3.68
Riley Martin,Chicago Cubs,1,8.3,2.16,0.3226,0.0645,8.33,2.98,4.07
Grant Taylor,Chicago White Sox,4,36.7,2.21,0.3514,0.0608,7.77,1.71,2.7
John King,Miami Marlins,1,32.3,2.23,0.2149,0.0661,6.46,3.81,4.01
Antonio Senzatela,Colorado Rockies,0,40.3,2.23,0.2075,0.0818,7.38,3.47,3.72
Fernando Cruz,New York Yankees,0,32.0,2.25,0.306,0.1418,7.26,3.32,3.75
Jake Eder,Los Angeles Dodgers,0,4.0,2.25,0.0667,0.0667,8.66,3.35,4.19
Julian Fernández,Washington Nationals,0,4.0,2.25,0.1667,0.1111,8.66,6.35,4.39
Luke Weaver,New York Mets,0,32.0,2.25,0.264,0.064,7.11,2.69,3.42
Taylor Clarke,Arizona Diamondbacks,0,31.7,2.27,0.1488,0.0579,7.01,3.63,3.92
Orion Kerkering,Philadelphia Phillies,0,27.7,2.28,0.2605,0.1092,7.74,3.42,3.87
Brad Lord,Washington Nationals,0,51.0,2.29,0.2126,0.0676,6.87,3.51,3.62
Chase Silseth,Los Angeles Angels,0,27.3,2.3,0.2521,0.1345,8.09,4.19,4.22
Tanner Scott,Los Angeles Dodgers,0,31.0,2.32,0.3333,0.0263,7.1,2.61,3.4
Bryan Hudson,Chicago White Sox,5,34.7,2.34,0.2055,0.0959,8.07,3.21,3.65
Jared Shuster,St. Louis Cardinals,0,7.7,2.35,0.0625,0.0938,8.58,3.75,4.19
Gage Jump,Athletics,5,30.3,2.37,0.2203,0.0763,7.5,2.47,3.35
Will Klein,Los Angeles Dodgers,1,30.3,2.37,0.25,0.0938,8.7,2.7,3.47
Joel Peguero,San Francisco Giants,0,11.3,2.38,0.1042,0.0833,8.64,3.8,4.17
Cade Smith,Cleveland Guardians,0,34.0,2.38,0.3778,0.0593,8.01,1.5,2.69
Clay Holmes,New York Mets,9,52.7,2.39,0.2093,0.0837,7.08,3.21,3.34
Eduardo Rodriguez,Arizona Diamondbacks,15,88.3,2.45,0.1791,0.0964,7.54,4.14,4.14
Carlos Cortes,Athletics,0,3.7,2.45,0.0,0.2222,8.86,9.0,4.54
Chad Dallas,Toronto Blue Jays,0,3.7,2.45,0.1333,0.1333,8.56,3.64,4.21
Zach Eflin,Baltimore Orioles,1,3.7,2.45,0.4118,0.1176,8.86,4.46,4.26
Didier Fuentes,Atlanta Braves,1,29.3,2.45,0.2857,0.0756,7.8,2.35,3.32
Cade Horton,Chicago Cubs,2,7.3,2.45,0.1538,0.0769,8.32,4.6,4.29
Juan Morillo,Arizona Diamondbacks,0,29.0,2.48,0.3109,0.0924,7.25,2.79,3.54
Kyle Harrison,Milwaukee Brewers,14,72.0,2.5,0.3,0.0621,7.25,3.04,3.04
Yoshinobu Yamamoto,Los Angeles Dodgers,13,85.7,2.52,0.2477,0.0464,5.99,3.38,3.38
Daniel Lynch IV,Kansas City Royals,0,32.0,2.53,0.2308,0.0846,7.11,3.25,3.72
Erik Sabrowski,Cleveland Guardians,0,21.3,2.53,0.4651,0.1628,6.87,1.92,3.42
Jason Adam,San Diego Padres,0,28.3,2.54,0.1681,0.0672,8.69,5.04,4.62
Steven Okert,Houston Astros,1,35.3,2.55,0.2296,0.0741,6.77,3.46,3.79
Troy Melton,Detroit Tigers,5,31.7,2.56,0.152,0.072,7.31,5.4,4.86
Gerrit Cole,New York Yankees,5,28.0,2.57,0.2143,0.0714,7.69,4.2,4.23
Casey Mize,Detroit Tigers,10,52.3,2.58,0.2524,0.0631,7.12,2.66,2.86
Sean Newcomb,Chicago White Sox,1,45.3,2.58,0.2458,0.0615,7.1,2.5,2.93
Bryan King,Houston Astros,0,31.3,2.59,0.1765,0.0956,8.4,3.61,3.91
Drew Rasmussen,Tampa Bay Rays,14,80.0,2.59,0.2727,0.0422,6.41,3.02,3.02
Alex Vesia,Los Angeles Dodgers,0,24.3,2.59,0.32,0.15,6.88,2.32,3.47
Walbert Ureña,Los Angeles Angels,11,62.3,2.6,0.2132,0.1287,7.07,4.16,4.16
Nick Martinez,Tampa Bay Rays,14,83.0,2.6,0.1471,0.0412,8.89,3.57,3.57
Jonathan Pintaro,New York Mets,0,10.3,2.61,0.2432,0.027,7.88,4.45,4.28
Austin Warren,New York Mets,2,27.3,2.63,0.2414,0.1034,8.24,3.9,4.09
John Schreiber,Kansas City Royals,0,30.7,2.64,0.1803,0.0902,7.9,4.96,4.61
Orlando Ribalta,Washington Nationals,0,20.3,2.66,0.175,0.1,7.77,3.54,4.01
Tyler Samaniego,Boston Red Sox,1,20.3,2.66,0.1889,0.0889,9.12,3.54,4.01
Kevin Kelly,Tampa Bay Rays,0,33.7,2.67,0.2016,0.0543,7.46,3.51,3.84
Stephen Kolek,Kansas City Royals,8,50.3,2.68,0.1717,0.0505,7.72,3.69,3.78
Garrett Acton,Minnesota Twins,0,6.7,2.7,0.3214,0.1071,8.42,2.2,4.02
Brandyn Garcia,Arizona Diamondbacks,0,16.7,2.7,0.2698,0.0794,7.86,2.5,3.76
Parker Messick,Cleveland Guardians,15,86.7,2.7,0.2638,0.0812,6.96,3.2,3.2
Daniel Palencia,Chicago Cubs,0,16.7,2.7,0.2676,0.0845,8.91,3.46,4.03
Dylan Cease,Toronto Blue Jays,13,73.0,2.71,0.363,0.1023,6.9,2.37,2.37
Tyler Glasnow,Los Angeles Dodgers,7,39.7,2.72,0.3311,0.0878,5.98,3.25,3.59
Justin Wrobleski,Los Angeles Dodgers,12,79.3,2.72,0.1582,0.0506,7.26,3.5,3.5
Logan Henderson,Milwaukee Brewers,5,23.0,2.74,0.3333,0.0667,8.13,2.4,3.54
Tejay Antone,Cincinnati Reds,0,19.7,2.75,0.2073,0.0732,7.87,3.76,4.09
JT Brubaker,San Francisco Giants,0,39.3,2.75,0.175,0.1125,7.53,3.71,3.89
Martín Pérez,Atlanta Braves,11,68.0,2.78,0.2074,0.0852,6.62,3.7,3.7
Nate Pearson,Houston Astros,0,9.7,2.79,0.2564,0.1026,8.43,3.61,4.15
Max Meyer,Miami Marlins,16,90.0,2.8,0.2713,0.0904,7.0,3.32,3.32
Spencer Arrighetti,Houston Astros,12,67.0,2.82,0.2281,0.1123,6.58,4.05,4.05
Richard Lovelady,Washington Nationals,5,28.7,2.83,0.1752,0.146,9.4,5.08,4.65
Lazaro Estrada,Toronto Blue Jays,0,6.3,2.84,0.1304,0.1739,8.02,6.1,4.44
Sam Hentges,San Francisco Giants,0,12.7,2.84,0.2222,0.2063,8.44,4.44,4.29
Tim Herrin,Cleveland Guardians,0,25.3,2.84,0.2035,0.1504,7.93,4.68,4.43
Brant Hurter,Detroit Tigers,0,25.3,2.84,0.1782,0.1188,7.33,3.73,4.03
Paul Skenes,Pittsburgh Pirates,15,82.0,2.85,0.3037,0.0491,6.59,2.68,2.68
Jonathan Loáisiga,Arizona Diamondbacks,0,28.3,2.86,0.1504,0.0619,8.24,3.2,3.76
Anthony Bender,Miami Marlins,0,31.3,2.87,0.2812,0.0859,7.05,2.55,3.36
José A. Ferrer,Seattle Mariners,0,31.3,2.87,0.1929,0.0571,9.6,3.26,3.73
Garrett Whitlock,Boston Red Sox,0,21.7,2.91,0.3068,0.0682,8.17,2.63,3.67
J.T. Ginn,Athletics,13,77.3,2.91,0.2152,0.1013,6.75,4.08,4.08
Payton Tolle,Boston Red Sox,10,58.3,2.93,0.2542,0.0678,7.14,3.08,3.11
Ranger Suarez,Boston Red Sox,14,76.7,2.93,0.2419,0.0774,7.28,2.84,2.84
Tyler Alexander,Texas Rangers,1,30.3,2.97,0.1716,0.0746,9.6,3.62,3.93
Tim Mayza,Philadelphia Phillies,1,33.3,2.97,0.2519,0.0534,7.81,3.4,3.78
Joe Ryan,Minnesota Twins,16,87.3,2.99,0.2812,0.0511,7.11,2.81,2.81
Brock Burke,Cincinnati Reds,0,36.0,3.0,0.195,0.1447,7.87,4.46,4.37
Dax Fulton,Miami Marlins,0,6.0,3.0,0.2174,0.1304,8.37,2.93,4.12
Jovani Morán,Boston Red Sox,3,33.0,3.0,0.2836,0.1119,6.96,4.22,4.23
Alan Rangel,Philadelphia Phillies,0,3.0,3.0,0.4167,0.0,8.81,1.5,4.11
Blade Tidwell,San Francisco Giants,0,12.0,3.0,0.2128,0.0638,8.54,3.51,4.1
Tarik Skubal,Detroit Tigers,9,53.7,3.02,0.2689,0.0377,7.98,2.74,2.9
Hogan Harris,Athletics,0,35.7,3.03,0.2654,0.1481,8.22,3.97,4.08
Paul Blackburn,New York Yankees,1,32.7,3.03,0.1667,0.087,8.96,4.08,4.16
José Soriano,Los Angeles Angels,16,92.0,3.03,0.2552,0.1198,6.95,3.98,3.98
Ethan Roberts,Chicago Cubs,0,23.7,3.04,0.1735,0.1122,8.03,4.53,4.36
Shawn Armstrong,Cleveland Guardians,0,20.7,3.05,0.2738,0.119,7.87,3.73,4.07
Gordon Graceffo,St. Louis Cardinals,0,35.3,3.06,0.1232,0.1087,6.92,5.05,4.72
Caleb Kilian,San Francisco Giants,0,32.3,3.06,0.2857,0.1128,7.21,4.24,4.25
PJ Poulin,Washington Nationals,9,29.3,3.07,0.1508,0.1429,8.1,5.52,4.87
Michael Soroka,Arizona Diamondbacks,15,82.0,3.07,0.2372,0.0511,7.9,2.93,2.93
Tyler Phillips,Miami Marlins,4,52.3,3.1,0.1974,0.1184,7.87,4.22,4.23
Lake Bachar,Miami Marlins,4,40.7,3.1,0.2788,0.0909,6.59,3.76,3.92
Christian Scott,New York Mets,9,40.7,3.1,0.264,0.1067,8.24,3.83,3.97
Sonny Gray,Boston Red Sox,13,69.3,3.12,0.1943,0.0601,8.44,3.88,3.88
Kevin Ginkel,Arizona Diamondbacks,0,28.7,3.14,0.2821,0.0684,8.5,3.45,3.87
Bryce Elder,Atlanta Braves,15,88.7,3.15,0.1995,0.0738,7.51,3.75,3.75
Ty Madden,Detroit Tigers,1,20.0,3.15,0.2805,0.061,8.27,3.0,3.83
Trent Thornton,Chicago Cubs,0,20.0,3.15,0.1139,0.1139,7.82,6.3,4.93
Chad Patrick,Milwaukee Brewers,6,57.0,3.16,0.2103,0.0944,7.94,3.68,3.7
George Soriano,St. Louis Cardinals,0,31.3,3.16,0.2077,0.0846,7.95,4.18,4.21
Gregory Soto,Pittsburgh Pirates,0,31.3,3.16,0.296,0.096,6.9,2.91,3.55
Aaron Ashby,Milwaukee Brewers,1,45.3,3.18,0.3163,0.1122,8.15,3.1,3.38
Braxton Ashcraft,Pittsburgh Pirates,15,90.7,3.18,0.2629,0.0596,7.74,3.03,3.03
Carter Baumler,Texas Rangers,0,5.7,3.18,0.2222,0.2222,8.57,6.98,4.51
Braydon Fisher,Toronto Blue Jays,5,39.7,3.18,0.25,0.1187,7.18,3.98,4.07
Tyler Kinley,Atlanta Braves,0,28.3,3.18,0.2605,0.084,8.24,4.37,4.31
Paul Sewald,Arizona Diamondbacks,0,28.3,3.18,0.2991,0.0748,6.59,4.08,4.17
Burch Smith,Detroit Tigers,1,17.0,3.18,0.274,0.0959,9.01,3.51,4.04
Brandon Young,Baltimore Orioles,11,62.3,3.18,0.166,0.0868,7.94,4.09,4.09
Grant Anderson,Milwaukee Brewers,0,31.0,3.19,0.2051,0.1026,7.25,4.39,4.32
Max Fried,New York Yankees,10,61.7,3.21,0.2083,0.0792,6.28,2.71,2.71
Keaton Winn,San Francisco Giants,0,30.7,3.23,0.2185,0.0756,7.45,3.23,3.73
Peter Lambert,Houston Astros,11,64.0,3.23,0.2214,0.0954,6.47,3.91,3.91
Joe Rock,Chicago White Sox,0,8.3,3.24,0.186,0.186,9.08,4.78,4.32
Edgardo Henriquez,Los Angeles Dodgers,0,27.7,3.25,0.2523,0.0811,7.74,2.84,3.6
Spencer Miles,Toronto Blue Jays,2,47.0,3.26,0.2304,0.0838,7.16,3.35,3.55
Calvin Faucher,Miami Marlins,0,30.3,3.26,0.2464,0.1667,8.1,3.23,3.73
Pierce Johnson,Cincinnati Reds,0,22.0,3.27,0.2174,0.087,8.42,4.14,4.21
Emerson Hancock,Seattle Mariners,14,79.7,3.28,0.2396,0.0543,7.23,3.8,3.8
Chase Shugart,Philadelphia Phillies,0,24.7,3.28,0.2574,0.0792,8.18,4.43,4.33
Brenan Hanifee,Detroit Tigers,2,13.7,3.29,0.1017,0.0678,9.05,5.22,4.47
Sam Moll,Cincinnati Reds,0,30.0,3.3,0.2538,0.1154,7.7,4.53,4.39
Seth Halvorsen,Colorado Rockies,0,16.3,3.31,0.2025,0.1772,8.65,5.3,4.54
Zack Kelly,Boston Red Sox,0,16.3,3.31,0.1972,0.0986,8.5,3.65,4.09
Davis Martin,Chicago White Sox,14,81.7,3.31,0.2485,0.0599,8.49,2.9,2.9
Foster Griffin,Washington Nationals,15,84.0,3.32,0.2305,0.0663,7.5,4.58,4.58
Shane McClanahan,Tampa Bay Rays,14,67.7,3.33,0.2404,0.0941,7.45,2.92,2.92
Graham Ashcraft,Cincinnati Reds,0,27.0,3.33,0.2936,0.1468,7.39,3.47,3.9
Michael McGreevy,St. Louis Cardinals,15,83.3,3.35,0.1592,0.0601,8.21,4.42,4.42
Franco Aleman,Cleveland Guardians,0,2.7,3.38,0.1,0.1,8.86,8.35,4.43
Jack Anderson,Boston Red Sox,0,8.0,3.38,0.1875,0.0625,8.83,3.97,4.21
Robert Garcia,Texas Rangers,0,8.0,3.38,0.1765,0.2059,8.38,4.22,4.25
Drew Rom,Milwaukee Brewers,0,5.3,3.38,0.3846,0.1538,8.92,4.03,4.23
Tyler Uberstine,Boston Red Sox,0,2.7,3.38,0.1818,0.0909,8.86,7.6,4.4
Tyler Wells,Baltimore Orioles,0,34.7,3.38,0.2518,0.0576,8.22,3.36,3.73
Shane Drohan,Milwaukee Brewers,5,47.7,3.4,0.2374,0.0707,8.11,3.16,3.38
Logan Gilbert,Seattle Mariners,15,86.7,3.43,0.2659,0.0578,7.17,3.79,3.79
Kody Funderburk,Minnesota Twins,0,18.3,3.44,0.122,0.1951,7.76,5.66,4.68
Casey Legumina,Tampa Bay Rays,1,31.3,3.45,0.1729,0.0526,9.45,3.51,3.86
Michael Petersen,Miami Marlins,0,31.3,3.45,0.2992,0.1024,7.2,2.94,3.56
Will Warren,New York Yankees,15,78.3,3.45,0.2471,0.0765,8.96,3.35,3.35
Carlos Carrasco,Atlanta Braves,0,13.0,3.46,0.1111,0.0185,8.99,3.87,4.17
Logan Webb,San Francisco Giants,12,75.3,3.46,0.211,0.0617,8.12,2.98,2.98
Hoby Milner,Chicago Cubs,0,33.7,3.48,0.1232,0.0507,8.36,4.14,4.19
Jeremiah Estrada,San Diego Padres,0,20.7,3.48,0.2805,0.122,7.72,3.58,4.02
Andrew Alvarez,Washington Nationals,3,28.3,3.49,0.2562,0.0992,8.99,3.1,3.71
Carlos Rodón,New York Yankees,7,36.0,3.5,0.2715,0.1325,7.27,3.65,3.89
David Bednar,New York Yankees,0,30.7,3.52,0.2836,0.0896,8.65,2.74,3.48
Cooper Criswell,Seattle Mariners,0,30.7,3.52,0.1901,0.0661,8.5,3.75,3.99
Blake Treinen,Los Angeles Dodgers,0,23.0,3.52,0.25,0.1,8.58,3.49,3.96
Peyton Gray,Texas Rangers,0,25.3,3.55,0.2385,0.0642,8.23,3.65,4.0
Mason Black,Kansas City Royals,0,17.7,3.57,0.1829,0.1341,9.06,5.81,4.71
Jonathan Bowlan,Philadelphia Phillies,0,22.7,3.57,0.2527,0.044,8.48,2.17,3.46
Jacob deGrom,Texas Rangers,15,82.7,3.59,0.2952,0.0542,7.29,3.74,3.74
Tyler Holton,Detroit Tigers,2,35.0,3.6,0.2095,0.0541,9.67,3.67,3.91
Michael King,San Diego Padres,15,85.0,3.6,0.2098,0.1006,6.99,4.36,4.36
Gregory Santos,San Francisco Giants,0,5.0,3.6,0.0455,0.1364,8.82,4.5,4.27
Jonah Tong,New York Mets,0,10.0,3.6,0.1489,0.1489,8.53,5.1,4.39
Greg Weissert,Boston Red Sox,0,30.0,3.6,0.2344,0.0703,8.75,4.26,4.26
Carson Whisenhunt,San Francisco Giants,1,5.0,3.6,0.087,0.087,8.97,3.5,4.19
Brandon Woodruff,Milwaukee Brewers,6,30.0,3.6,0.2066,0.0579,8.0,3.96,4.11
Abner Uribe,Milwaukee Brewers,0,27.3,3.62,0.2544,0.0965,7.94,3.61,3.96
Clayton Beeter,Washington Nationals,0,22.3,3.63,0.2577,0.1649,7.47,4.44,4.32
Hunter Dobbins,St. Louis Cardinals,2,17.3,3.63,0.2603,0.0959,8.81,4.37,4.28
Michael Wacha,Kansas City Royals,15,94.0,3.64,0.1885,0.0733,7.85,3.97,3.97
Keider Montero,Detroit Tigers,13,73.7,3.67,0.1695,0.0576,7.09,3.92,3.92
Seranthony Domínguez,Chicago White Sox,0,27.0,3.67,0.2719,0.1316,7.39,5.1,4.63
Nolan McLean,New York Mets,15,83.3,3.67,0.282,0.093,6.37,3.49,3.49
Griffin Jax,Tampa Bay Rays,10,49.0,3.67,0.2277,0.0891,8.51,4.71,4.62
Reid Detmers,Los Angeles Angels,15,88.0,3.68,0.2817,0.0676,6.55,2.81,2.81
Mitch Farris,Los Angeles Angels,0,29.3,3.68,0.2344,0.1172,9.15,5.24,4.74
Zach Pop,Philadelphia Phillies,1,7.3,3.68,0.1935,0.0968,8.47,3.1,4.11
Cal Quantrill,Texas Rangers,0,29.3,3.68,0.152,0.08,8.55,4.56,4.4
Seth Lugo,Kansas City Royals,15,85.3,3.69,0.1849,0.0784,9.18,3.64,3.64
Adrian Morejon,San Diego Padres,0,39.0,3.69,0.293,0.0446,8.03,2.1,2.85
Kyle Hurt,Los Angeles Dodgers,0,24.3,3.7,0.3163,0.0918,7.93,2.85,3.68
Gavin Collyer,Texas Rangers,0,17.0,3.71,0.1974,0.1842,7.81,5.45,4.59
Riley O'Brien,St. Louis Cardinals,0,31.3,3.73,0.2406,0.0827,8.25,3.0,3.6
Sam Bachman,Los Angeles Angels,0,33.7,3.74,0.2482,0.1206,7.61,4.64,4.47
Dustin May,St. Louis Cardinals,14,81.7,3.75,0.228,0.0638,7.93,3.01,3.01
